20230318,139243,5,0.5289953114207144,16,"[175, 177, 177, 195, 187, 195, 177, 175, 172, 175, 177, 177, 180, 182, 195, 177]","[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 17, 18, 19, 15]"
20230318,154486,0,0.5408414352509451,12,"[228, 218, 213, 215, 205, 203, 203, 203, 205, 200, 213, 218]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230318,208516,0,0.5525044188199647,15,"[180, 170, 167, 167, 170, 170, 167, 167, 167, 165, 167, 167, 175, 185, 185]","[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230318,225863,13,0.48469662205925945,6,"[238, 264, 266, 233, 233, 261]","[14, 16, 17, 18, 19, 20]"
20230318,266517,0,0.5086083413525522,10,"[226, 220, 215, 215, 215, 218, 218, 218, 218, 220]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230318,286054,0,0.5284520031539575,10,"[254, 241, 233, 231, 228, 228, 226, 226, 226, 231]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20230318,286950,0,0.5485619218987605,17,"[205, 198, 193, 190, 190, 187, 187, 190, 190, 190, 190, 200, 195, 198, 198, 218, 203]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 22]"
20230318,304050,3,0.6523870584151252,30,"[327, 320, 317, 320, 320, 309, 309, 309, 312, 312, 314, 314, 317, 317, 317, 322, 330, 312, 304, 304, 304, 304, 307, 307, 309, 345, 292, 309, 307, 309]","[65, 66, 67, 68, 69, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 70, 71, 40, 41, 42, 43, 44, 45, 46, 47, 72, 48, 51, 53, 54]"
20230318,307895,3,0.5272471689280699,10,"[322, 314, 309, 335, 307, 304, 304, 304, 304, 297]","[13, 14, 15, 16, 17, 18, 19, 20, 23, 22]"
20230318,318800,1,0.6501048771088576,27,"[220, 220, 223, 226, 226, 228, 223, 220, 218, 223, 215, 215, 215, 218, 228, 228, 228, 228, 228, 231, 231, 231, 236, 233, 233, 233, 238]","[32, 33, 34, 35, 36, 37, 23, 24, 25, 26, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
20230318,323757,0,0.5764077590983441,25,"[373, 368, 363, 373, 358, 358, 358, 358, 360, 363, 363, 365, 365, 365, 363, 365, 383, 363, 365, 365, 363, 363, 363, 360, 363]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 34, 24, 25, 26, 27, 28, 29, 30, 31]"
20230318,324929,1,0.6044366700073518,19,"[320, 317, 317, 317, 317, 317, 335, 330, 330, 325, 325, 325, 322, 320, 312, 317, 317, 322, 320]","[32, 33, 34, 35, 36, 37, 23, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 43, 31]"
20230323,47622,0,0.5021732138989426,8,"[182, 177, 180, 180, 182, 182, 180, 182]","[5, 6, 7, 8, 9, 10, 11, 12]"
20230323,67312,13,0.6317811997178691,22,"[243, 233, 231, 231, 231, 228, 226, 226, 223, 223, 223, 223, 226, 223, 223, 223, 223, 220, 218, 218, 218, 203]","[17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 24]"
20230323,78970,1,0.5057782662522632,10,"[302, 299, 299, 299, 294, 294, 292, 289, 289, 289]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230323,81840,2,0.5728355946480285,13,"[279, 259, 254, 251, 251, 251, 254, 256, 259, 259, 261, 261, 264]","[32, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230323,87373,3,0.5263850708834057,12,"[190, 190, 193, 205, 198, 198, 198, 208, 208, 208, 208, 215]","[13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26]"
20230323,93485,7,0.5089570176265434,8,"[289, 281, 276, 274, 271, 271, 276, 294]","[14, 15, 16, 17, 18, 19, 22, 23]"
20230323,94546,1,0.5468865307464208,9,"[284, 279, 279, 279, 279, 279, 279, 279, 289]","[21, 22, 23, 24, 25, 26, 27, 28, 29]"
20230323,94596,3,0.33689689630600966,8,"[228, 215, 213, 215, 213, 213, 210, 213]","[3, 4, 5, 6, 7, 8, 9, 10]"
20230323,94724,0,0.5429139452509162,10,"[281, 269, 266, 266, 266, 266, 266, 266, 271, 289]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230323,95128,1,0.4976029479806993,5,"[297, 297, 297, 299, 302]","[1, 2, 3, 4, 5]"
20230323,95238,0,0.5173309060104627,6,"[248, 238, 238, 238, 236, 238]","[15, 16, 17, 18, 19, 20]"
20230323,95780,8,0.4906661386684114,4,"[373, 373, 373, 393]","[4, 5, 6, 7]"
20230323,99301,4,0.5678018798618841,17,"[243, 241, 238, 241, 238, 238, 236, 236, 236, 236, 236, 238, 241, 246, 241, 261, 254]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 27, 12, 31]"
20230323,100816,1,0.5672189005540949,26,"[266, 259, 254, 271, 254, 248, 251, 256, 261, 269, 274, 279, 271, 271, 271, 287, 289, 269, 269, 269, 269, 271, 271, 271, 271, 269]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 32, 33, 35, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230323,119089,1,0.5302209775173055,10,"[261, 256, 259, 251, 248, 251, 248, 254, 266, 266]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20230323,120196,1,0.569985853909465,11,"[210, 210, 208, 205, 208, 210, 210, 208, 208, 208, 205]","[32, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230323,120240,0,0.3341351877242387,11,"[193, 185, 185, 182, 182, 182, 182, 182, 182, 182, 185]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20230323,122171,4,0.49171131586658856,11,"[200, 195, 193, 193, 193, 193, 195, 198, 200, 203, 218]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16]"
20230323,123653,1,0.5767465833698093,12,"[198, 198, 198, 198, 200, 203, 210, 205, 200, 200, 200, 198]","[32, 33, 34, 35, 36, 37, 25, 26, 27, 28, 30, 31]"
20230407,23052,12,0.5338556009107155,14,"[228, 228, 223, 223, 223, 226, 223, 226, 226, 226, 215, 241, 238, 236]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 24, 12, 7]"
20230407,31967,14,0.5740969135802468,18,"[162, 162, 154, 165, 165, 160, 157, 154, 157, 160, 160, 160, 154, 167, 172, 180, 190, 170]","[32, 33, 35, 36, 38, 24, 25, 26, 28, 29, 30, 31, 34, 39, 40, 41, 42, 44]"
20230407,32008,9,0.45606803714911825,12,"[363, 358, 353, 350, 347, 345, 345, 342, 363, 378, 383, 383]","[10, 12, 13, 14, 15, 16, 17, 18, 22, 8, 6, 7]"
20230407,46588,0,0.5145621267268596,9,"[287, 279, 276, 276, 276, 276, 279, 281, 281]","[16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230407,48815,0,0.5922372528616026,15,"[307, 307, 314, 317, 332, 330, 314, 312, 309, 309, 309, 309, 309, 307, 307]","[32, 33, 34, 35, 36, 37, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230407,68492,1,0.5277354675072525,16,"[223, 215, 213, 210, 218, 208, 210, 208, 210, 208, 208, 208, 205, 215, 208, 213]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]"
20230418,23620,4,0.5276470116186095,13,"[248, 243, 241, 241, 241, 246, 248, 251, 251, 246, 248, 251, 261]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20230418,23947,1,0.5050672969075469,8,"[289, 289, 289, 289, 289, 287, 289, 294]","[15, 16, 17, 18, 19, 20, 21, 22]"
20230418,25082,2,0.5128156552609401,6,"[241, 228, 228, 228, 231, 243]","[15, 17, 18, 19, 20, 23]"
20230418,25880,1,0.5093169664715615,8,"[238, 231, 228, 228, 220, 228, 228, 233]","[10, 11, 12, 13, 14, 15, 16, 17]"
20230418,26848,10,0.5167946225827119,8,"[195, 182, 182, 182, 182, 185, 182, 190]","[13, 14, 15, 16, 17, 18, 19, 20]"
20230418,29890,11,0.6001697746528081,17,"[256, 248, 241, 238, 238, 236, 236, 236, 236, 236, 238, 238, 248, 241, 246, 254, 254]","[12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230418,30133,6,0.5200981554535199,13,"[330, 327, 327, 327, 327, 330, 330, 330, 332, 332, 342, 353, 340]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 14, 15]"
20230418,31301,1,0.5200163424744898,7,"[294, 292, 294, 294, 294, 297, 294]","[14, 15, 16, 17, 18, 19, 20]"
20230418,39755,3,0.6234623259948254,21,"[243, 236, 231, 228, 226, 226, 228, 226, 226, 226, 226, 228, 228, 228, 231, 231, 226, 223, 223, 226, 231]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
20230418,42023,6,0.6538140810965551,18,"[215, 203, 198, 193, 190, 190, 190, 187, 187, 187, 185, 185, 185, 182, 182, 182, 187, 203]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35]"
20230418,45613,13,0.5347690621175922,4,"[167, 160, 142, 152]","[24, 21, 22, 23]"
20230418,51694,16,0.5342739936955214,8,"[317, 292, 294, 292, 289, 292, 294, 312]","[12, 14, 15, 16, 17, 18, 19, 20]"
20230418,56571,10,0.5692946403515721,12,"[226, 226, 220, 220, 220, 218, 220, 220, 220, 220, 226, 233]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230418,56661,23,0.516031462753652,12,"[190, 180, 177, 175, 167, 175, 175, 167, 167, 175, 195, 152]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 20]"
20230418,57137,9,0.530769815093685,10,"[231, 213, 210, 210, 208, 208, 208, 210, 210, 213]","[13, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20230418,60392,5,0.543587923660461,9,"[165, 144, 142, 142, 139, 142, 139, 144, 157]","[19, 20, 21, 23, 24, 25, 26, 27, 28]"
20230418,65104,6,0.48501720359054606,8,"[208, 203, 203, 203, 203, 203, 205, 210]","[2, 4, 5, 6, 7, 8, 9, 10]"
20230418,66164,3,0.5222526577503429,11,"[246, 233, 231, 223, 223, 223, 223, 223, 228, 226, 243]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]"
20230418,66654,7,0.5066623999431981,9,"[218, 205, 200, 200, 200, 200, 200, 203, 203]","[10, 11, 12, 14, 15, 16, 17, 18, 19]"
20230418,66711,7,0.38504631462956906,10,"[210, 190, 180, 177, 177, 180, 182, 182, 177, 185]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
20230418,66901,5,0.5696876895823728,11,"[320, 320, 312, 309, 309, 309, 309, 309, 309, 314, 332]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20230418,67788,5,0.49380987017567063,10,"[248, 236, 231, 228, 228, 228, 231, 246, 241, 261]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20230418,69216,4,0.4872400134530343,8,"[233, 220, 223, 220, 220, 220, 223, 236]","[7, 8, 9, 10, 11, 12, 13, 14]"
20230418,70171,7,0.5185974113737711,11,"[304, 289, 292, 289, 289, 289, 289, 289, 292, 294, 307]","[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20230418,70965,3,0.4815252941325465,6,"[269, 261, 261, 261, 264, 274]","[15, 16, 17, 18, 19, 20]"
20230418,73498,13,0.5536787241347024,14,"[203, 195, 203, 187, 190, 190, 190, 190, 193, 187, 195, 195, 203, 208]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20230418,74679,10,0.47827537821624655,8,"[165, 160, 157, 154, 157, 157, 157, 190]","[13, 14, 15, 16, 17, 18, 19, 20]"
20230418,77984,4,0.5518117889456239,36,"[172, 167, 167, 167, 170, 167, 165, 162, 165, 167, 170, 170, 172, 172, 172, 175, 195, 187, 182, 182, 180, 180, 177, 177, 177, 177, 177, 167, 167, 177, 175, 175, 177, 177, 180, 185]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
20230418,97217,18,0.729298991900239,20,"[162, 154, 154, 154, 152, 154, 152, 152, 152, 152, 152, 152, 152, 152, 154, 160, 154, 154, 162, 172]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]"
20230418,99245,9,0.46684035245473804,7,"[243, 238, 238, 238, 243, 228, 251]","[11, 12, 13, 14, 16, 18, 19]"
20230418,103506,3,0.560599827270287,13,"[203, 185, 177, 175, 175, 175, 175, 177, 170, 170, 177, 185, 193]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20230418,112708,2,0.5703335857826485,13,"[218, 208, 203, 200, 200, 203, 203, 203, 200, 200, 200, 200, 203]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20230531,26174,4,0.4992577600768199,7,"[264, 233, 233, 233, 233, 236, 241]","[2, 3, 4, 5, 6, 7, 8]"
20230531,26747,0,0.5005680109592703,8,"[243, 241, 241, 241, 241, 241, 243, 264]","[0, 1, 2, 3, 4, 5, 6, 7]"
20230531,26837,6,0.4626618075363129,4,"[243, 243, 246, 246]","[0, 1, 2, 3]"
20230531,28800,1,0.5134796271449756,10,"[248, 248, 241, 241, 238, 238, 241, 238, 248, 266]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
20230531,29748,3,0.49633021638932207,9,"[294, 279, 284, 284, 276, 276, 276, 276, 284]","[3, 4, 5, 6, 7, 8, 9, 10, 11]"
20230531,30386,6,0.49853411117717,7,"[289, 287, 284, 284, 284, 284, 302]","[4, 5, 6, 7, 8, 9, 12]"
20230531,34230,5,0.4989599035370399,4,"[274, 271, 279, 294]","[0, 1, 3, 4]"
20230531,35295,2,0.49695448957534055,7,"[289, 289, 261, 261, 261, 261, 264]","[1, 2, 4, 5, 6, 7, 8]"
20230531,52034,4,0.49917098111320785,4,"[287, 269, 271, 276]","[0, 1, 2, 3]"
20230531,52498,1,0.6429406163434903,28,"[226, 228, 228, 231, 231, 220, 220, 220, 220, 236, 226, 226, 226, 228, 228, 233, 233, 233, 233, 233, 238, 238, 241, 241, 246, 248, 251, 259]","[32, 33, 34, 35, 36, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
20230531,52569,4,0.327060661714317,4,"[292, 292, 292, 289]","[0, 1, 2, 3]"
20230531,52645,4,0.43189735998707546,6,"[266, 259, 259, 261, 264, 266]","[2, 3, 4, 5, 6, 7]"
20230531,55819,5,0.5085876903188739,6,"[251, 241, 241, 243, 241, 241]","[3, 4, 5, 6, 7, 8]"
20230531,57274,0,0.5079521534297838,8,"[271, 264, 264, 264, 264, 261, 261, 269]","[0, 1, 2, 3, 4, 5, 6, 7]"
20230531,59164,7,0.5161418293359785,4,"[231, 231, 231, 231]","[0, 1, 2, 4]"
20230531,60051,2,0.4866929049195951,9,"[302, 279, 274, 271, 271, 271, 269, 269, 271]","[6, 7, 8, 9, 10, 11, 12, 13, 14]"
20230531,60909,2,0.4939633040057702,7,"[251, 246, 243, 243, 243, 243, 246]","[8, 9, 10, 11, 12, 13, 14]"
20230531,60963,6,0.3879329108649821,7,"[292, 279, 274, 276, 276, 287, 276]","[5, 6, 7, 8, 9, 10, 11]"
20230531,61069,5,0.5072849796036865,7,"[297, 281, 281, 281, 281, 289, 292]","[4, 5, 6, 7, 8, 9, 10]"
20230531,61399,7,0.49083589180501835,6,"[281, 279, 279, 279, 279, 297]","[5, 6, 7, 8, 9, 10]"
20230531,61849,2,0.46012651384083036,7,"[320, 307, 307, 307, 307, 309, 309]","[2, 3, 4, 5, 6, 7, 8]"
20240309,23715,2,0.5471966984016071,15,"[314, 314, 312, 312, 309, 322, 309, 309, 312, 312, 309, 309, 314, 317, 317]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240309,27406,4,0.5048319190785521,7,"[248, 248, 248, 246, 246, 246, 246]","[4, 5, 6, 7, 8, 9, 10]"
20240309,28696,1,0.48295095965378715,8,"[187, 172, 172, 175, 175, 177, 175, 180]","[8, 9, 10, 11, 12, 13, 14, 15]"
20240309,34667,0,0.5440416171472655,18,"[238, 231, 223, 220, 215, 215, 215, 215, 215, 215, 215, 215, 215, 218, 218, 223, 226, 220]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240309,41150,0,0.5359464908892322,11,"[289, 276, 276, 276, 274, 276, 276, 279, 294, 304, 294]","[11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 20]"
20240309,78625,0,0.5047166020257967,9,"[256, 248, 246, 243, 243, 241, 241, 241, 243]","[7, 8, 9, 10, 11, 12, 13, 14, 15]"
20240309,107777,6,0.5652077963855837,25,"[284, 284, 281, 279, 276, 276, 274, 271, 271, 269, 269, 266, 266, 264, 261, 294, 287, 287, 261, 259, 256, 254, 251, 246, 246]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 6, 7, 8, 24, 25, 26, 27, 28, 29, 30]"
20240309,113035,0,0.5684905235465021,29,"[200, 193, 193, 187, 185, 182, 180, 180, 180, 177, 175, 172, 172, 172, 170, 180, 180, 180, 170, 170, 170, 170, 172, 172, 172, 175, 177, 177, 180]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240309,118487,0,0.5340319201847161,13,"[299, 299, 292, 292, 292, 294, 292, 292, 292, 292, 294, 297, 317]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
20240309,119680,0,0.5035977284503116,11,"[246, 236, 236, 233, 231, 228, 231, 231, 231, 236, 251]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240309,122432,0,0.498601716833487,12,"[241, 226, 220, 213, 215, 213, 213, 213, 213, 213, 215, 231]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]"
20240309,123367,0,0.47985736698803266,13,"[185, 172, 162, 157, 157, 157, 154, 154, 154, 157, 154, 160, 144]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 14]"
20240309,127953,2,0.5120772851603784,14,"[175, 165, 157, 154, 154, 154, 152, 152, 152, 147, 149, 165, 154, 154]","[7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 10, 11]"
20240309,136103,3,0.5573171714687193,21,"[226, 213, 210, 208, 200, 200, 200, 200, 200, 200, 200, 203, 203, 205, 205, 205, 205, 210, 220, 228, 233]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240309,137079,4,0.5674610283511603,25,"[279, 266, 256, 256, 254, 259, 259, 259, 259, 259, 261, 259, 261, 259, 259, 254, 259, 259, 259, 261, 261, 261, 264, 264, 261]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240309,137297,0,0.5359665129253771,15,"[279, 269, 264, 261, 261, 261, 261, 261, 261, 259, 259, 261, 264, 269, 274]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20240309,137510,0,0.5999355758819219,15,"[279, 271, 264, 264, 259, 259, 261, 261, 261, 261, 259, 259, 259, 261, 279]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240309,139556,0,0.5854486422668241,20,"[292, 284, 281, 279, 281, 281, 284, 284, 287, 289, 292, 292, 297, 299, 302, 312, 317, 304, 307, 307]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 29, 30, 31]"
20240309,139615,0,0.42736969807952024,12,"[238, 228, 231, 233, 236, 238, 238, 241, 243, 243, 246, 254]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240309,140963,1,0.48859765498942237,7,"[210, 208, 208, 208, 210, 208, 218]","[5, 6, 7, 8, 9, 10, 11]"
20240309,141280,0,0.4865197428833793,8,"[266, 243, 238, 241, 241, 238, 241, 238]","[7, 8, 9, 10, 11, 12, 13, 14]"
20240309,148703,14,0.47553822482378766,10,"[269, 259, 259, 261, 261, 261, 261, 269, 269, 279]","[10, 11, 12, 13, 14, 15, 18, 19, 20, 21]"
20240309,149518,4,0.5226417179494319,10,"[243, 236, 233, 231, 233, 233, 233, 233, 238, 248]","[10, 11, 13, 15, 16, 17, 18, 19, 20, 21]"
20240309,153026,2,0.5614098711120553,20,"[327, 327, 320, 322, 317, 320, 317, 314, 314, 314, 312, 309, 309, 309, 309, 342, 307, 307, 307, 312]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 9, 26, 27, 28, 29]"
20240309,158806,3,0.5225306652244457,11,"[302, 302, 297, 287, 287, 281, 281, 281, 281, 284, 284]","[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 13]"
20240309,161189,0,0.5003440506930794,9,"[215, 205, 203, 203, 200, 200, 200, 198, 198]","[13, 14, 15, 16, 17, 18, 19, 20, 21]"
20240309,161924,3,0.49507380540692697,9,"[238, 231, 223, 228, 228, 218, 223, 231, 243]","[2, 3, 5, 6, 7, 8, 9, 10, 11]"
20240309,194829,19,0.546536198580844,22,"[165, 165, 165, 165, 162, 165, 162, 162, 162, 162, 162, 162, 170, 167, 162, 177, 172, 170, 167, 167, 167, 165]","[17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 5, 10, 11, 12, 13, 14, 15, 16]"
20240311,13699,1,0.5087960866810612,10,"[284, 279, 276, 276, 274, 274, 271, 269, 269, 271]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20240311,13802,1,0.5138706407742509,11,"[228, 228, 218, 215, 215, 213, 213, 213, 213, 215, 218]","[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]"
20240311,14793,0,0.566264308012487,15,"[271, 266, 269, 266, 269, 269, 269, 269, 269, 269, 271, 271, 276, 287, 297]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240311,20910,4,0.5367286088027086,21,"[200, 200, 200, 187, 180, 180, 180, 180, 182, 185, 182, 182, 185, 182, 182, 182, 180, 182, 185, 190, 190]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20240311,20987,0,0.5259519988636383,15,"[274, 264, 261, 251, 251, 251, 254, 254, 251, 251, 251, 246, 248, 246, 248]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240311,24470,0,0.4846147297563334,7,"[220, 203, 195, 195, 193, 195, 198]","[11, 12, 13, 14, 15, 16, 17]"
20240311,42610,4,0.49461494949731477,9,"[226, 218, 215, 215, 215, 215, 208, 213, 215]","[4, 5, 6, 7, 8, 9, 10, 11, 12]"
20240311,48022,6,0.47872181318075324,5,"[251, 236, 236, 238, 238]","[14, 16, 17, 18, 19]"
20240311,48583,0,0.4905222505668934,7,"[243, 243, 246, 243, 243, 241, 254]","[6, 7, 8, 9, 10, 11, 12]"
20240311,50429,1,0.577578526186195,41,"[203, 203, 203, 203, 203, 205, 205, 205, 203, 203, 200, 200, 200, 200, 203, 226, 220, 218, 213, 210, 210, 208, 208, 205, 205, 205, 205, 205, 203, 203, 205, 203, 203, 203, 205, 210, 208, 208, 210, 213, 215]","[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 27, 28, 29, 30, 31, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51]"
20240311,50545,3,0.5166070563482578,16,"[281, 271, 256, 254, 251, 254, 254, 254, 254, 254, 256, 256, 256, 256, 261, 287]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
20240311,52230,0,0.49948316477472665,11,"[254, 233, 231, 231, 233, 231, 233, 236, 233, 236, 243]","[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20240311,54470,22,0.5192075059250215,15,"[195, 195, 182, 198, 198, 198, 198, 198, 200, 200, 198, 203, 210, 210, 167]","[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 16]"
20240311,55376,0,0.5278547670676085,15,"[337, 322, 317, 312, 309, 309, 304, 304, 304, 304, 304, 304, 304, 307, 314]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20240314,36145,1,0.5644269737055316,11,"[284, 251, 254, 251, 251, 251, 251, 251, 254, 251, 248]","[17, 21, 22, 23, 24, 25, 26, 27, 28, 30, 29]"
20240314,40599,3,0.4955683962196627,8,"[243, 228, 228, 226, 226, 236, 226, 233]","[3, 5, 6, 7, 8, 9, 10, 4]"
20240314,41646,0,0.4836739663374443,12,"[147, 144, 147, 142, 142, 142, 142, 142, 142, 142, 142, 144]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
20240314,43374,4,0.49380521869498817,8,"[238, 233, 233, 231, 228, 228, 228, 228]","[4, 5, 6, 7, 8, 9, 10, 11]"
20240314,43766,0,0.5259103435269102,18,"[274, 261, 251, 243, 246, 246, 246, 248, 248, 248, 251, 251, 248, 248, 254, 254, 254, 259]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240314,45716,1,0.553992925146301,13,"[330, 314, 312, 309, 309, 309, 307, 307, 309, 309, 314, 284, 284]","[14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 25, 26]"
20240314,49050,0,0.4867277139225956,8,"[259, 251, 248, 251, 248, 266, 248, 251]","[10, 11, 12, 13, 14, 15, 16, 17]"
20240314,53840,0,0.5193802975935935,14,"[198, 193, 185, 185, 185, 195, 190, 190, 190, 193, 185, 187, 198, 210]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20240314,56501,1,0.5224869339554399,5,"[299, 294, 294, 294, 299]","[17, 18, 20, 21, 22]"
20240314,59146,0,0.5596001562896643,34,"[302, 302, 302, 302, 297, 299, 299, 299, 299, 302, 302, 299, 302, 302, 302, 297, 312, 312, 312, 299, 297, 294, 294, 297, 297, 297, 294, 297, 297, 297, 302, 302, 309, 314]","[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39]"
20240314,59275,0,0.5230241957703522,12,"[269, 269, 259, 256, 287, 259, 261, 261, 261, 261, 261, 264]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
