20240407,130132,3,0.5023597004206423,7,"[3, 4, 5, 6, 7, 8, 9]"
20240407,138098,2,0.5345265094375609,10,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240407,140269,0,0.530337602302794,11,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20240407,149178,24,0.6733893353155934,16,"[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34]"
20240407,168025,4,0.5732509750893737,15,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33]"
20240407,183986,0,0.5654358738253966,13,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240407,185377,3,0.49071797368755776,5,"[16, 17, 18, 19, 21]"
20240407,213805,0,0.6010613943808533,21,"[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39]"
20240407,217680,0,0.5750884495317378,16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20240407,220730,1,0.59373876077325,17,"[32, 33, 34, 35, 36, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 39]"
20240407,224055,1,0.5824970484061394,13,"[32, 33, 34, 23, 24, 25, 26, 27, 28, 29, 30, 31, 22]"
20240407,272405,0,0.5467077687063379,13,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20240407,280604,1,0.48891011735734846,7,"[13, 14, 15, 16, 17, 18, 19]"
20240407,284742,5,0.5877144061074757,16,"[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37]"
20240407,319459,5,0.5125942011901664,11,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20240407,326900,1,0.542976737008603,8,"[22, 23, 24, 25, 26, 27, 28, 29]"
20240407,327028,0,0.5487844115103863,9,"[18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240407,337085,2,0.5547295170791628,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]"
20240407,340856,1,0.5416036522633745,14,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 10, 21]"
20240407,345664,0,0.566264308012487,15,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
20240407,348444,0,0.5693667718695934,18,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20240407,358597,1,0.5441258673351563,8,"[18, 20, 21, 22, 23, 24, 25, 26]"
20240407,362014,0,0.5324402389015703,12,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]"
20240407,362107,1,0.566374940582537,11,"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 23]"
20240407,371726,2,0.5648195786527527,23,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 15, 21, 22, 23, 24, 25, 26, 28, 30]"
20240407,372200,1,0.5588014749879187,13,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240407,374052,1,0.5910021216815857,20,"[32, 33, 34, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 17, 18, 19, 22]"
20240410,17621,0,0.5944317351789791,11,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 30, 31]"
20240410,19942,6,0.6525374855824682,30,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 32, 33, 34, 35, 36, 37, 38, 39, 40, 26, 27, 28, 29, 30, 31]"
20240410,20963,1,0.5980887517162381,11,"[64, 66, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
20240410,21413,0,0.572888675989299,13,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20240410,22090,0,0.5689641899224014,10,"[32, 33, 34, 35, 36, 27, 28, 29, 30, 31]"
20240410,23237,6,0.5342809420474731,13,"[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]"
20240410,27122,7,0.4781034056641267,10,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
20240410,31593,1,0.6092259461241969,25,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 28, 29, 30, 31]"
20240410,39747,1,0.486983241845567,7,"[12, 13, 14, 15, 16, 17, 18]"
20240410,46810,2,0.5331574428611744,11,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25]"
20240410,46882,1,0.5243134413332644,10,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240410,57660,2,0.528800179762232,6,"[17, 18, 19, 20, 21, 22]"
20240410,64760,0,0.5616997162854822,17,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20240410,65012,13,0.5134596423646256,8,"[19, 21, 22, 23, 25, 26, 27, 28]"
20240410,79804,0,0.5235612932364786,7,"[15, 16, 17, 18, 19, 20, 21]"
20240410,79962,1,0.581677987098979,20,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 30, 31]"
20240410,86655,0,0.492510068124506,7,"[14, 15, 16, 17, 18, 19, 20]"
20240410,89944,6,0.6410936108251684,16,"[32, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 16, 17, 18]"
20240414,288,3,0.5244853164075164,13,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20240414,13652,0,0.4877801708918862,5,"[9, 10, 11, 12, 13]"
20240414,21675,1,0.4828955443119382,7,"[10, 11, 12, 13, 14, 16, 17]"
20240414,30364,5,0.5038600071030548,4,"[16, 17, 18, 15]"
20240414,31419,0,0.5188189243102864,7,"[14, 15, 16, 17, 18, 19, 20]"
20240414,37665,16,0.47079273140028516,6,"[17, 18, 19, 20, 25, 26]"
20240414,53597,0,0.5742622960460597,12,"[32, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240414,61778,0,0.5194866486846738,8,"[13, 14, 15, 16, 17, 18, 19, 21]"
20240414,61997,0,0.564778273634464,13,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20240414,108988,0,0.5571141226481401,15,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240414,109113,0,0.5485846064354409,17,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 22]"
20240414,129730,0,0.5090329586358061,9,"[15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240414,134612,1,0.5304330721395748,5,"[36, 37, 38, 39, 35]"
20240414,184944,20,0.4774887585784156,14,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25]"
20240414,185094,1,0.49893967763087627,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
20240414,185193,6,0.5730301272854919,17,"[80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 96, 97, 98, 84, 85, 87, 95]"
20240414,187103,2,0.5258666569798875,8,"[19, 20, 21, 22, 23, 24, 25, 26]"
20240414,187943,1,0.5131305763289075,5,"[16, 17, 18, 19, 20]"
20240414,187977,1,0.4233080621301775,7,"[11, 12, 13, 14, 15, 16, 17]"
20240414,189679,0,0.5331248426305308,10,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20240414,190629,3,0.4917316583469948,7,"[0, 2, 3, 4, 5, 6, 7]"
20240414,192611,1,0.5881540283320907,17,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]"
20240414,199852,3,0.52913761156452,14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]"
20240414,202833,1,0.5991256201616649,16,"[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36]"
20240414,206847,0,0.5299756953821226,8,"[15, 16, 17, 18, 19, 20, 21, 22]"
20240414,242111,8,0.4896570745290244,4,"[0, 2, 4, 7]"
20240414,242580,0,0.565505744441377,14,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]"
20240414,255112,1,0.5515476751090272,9,"[18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240414,278168,0,0.6135900104058273,28,"[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
20240414,278888,4,0.5602564933940115,10,"[21, 22, 23, 24, 25, 26, 27, 28, 18, 19]"
20240414,279374,0,0.48281547265160524,6,"[12, 13, 14, 15, 16, 17]"
20240414,284767,1,0.5926592621181094,19,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 15, 18]"
20240414,285786,5,0.6151236226820747,30,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 32, 33, 51, 52, 53, 54, 55, 19, 20, 21, 27, 28, 22, 30, 31]"
20240414,286210,0,0.5894901144640999,15,"[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240414,286625,2,0.5126507187005648,14,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20240414,289918,0,0.5804079036798874,12,"[32, 33, 34, 35, 36, 37, 26, 27, 28, 29, 30, 31]"
20240414,294137,0,0.510626318052456,10,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20240414,320413,0,0.5554524457990917,13,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20240414,324541,0,0.616420395421436,16,"[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30, 31, 39]"
20240414,325240,2,0.5638096596635928,11,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]"
20240428,25364,1,0.5854787151660208,13,"[32, 33, 34, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]"
20240428,26932,8,0.5847579483182161,10,"[32, 33, 34, 35, 36, 37, 38, 29, 30, 31]"
20240428,33223,2,0.622311684949337,16,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 28, 29, 30, 31, 26]"
20240428,37477,2,0.5626021577036568,11,"[32, 33, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20240428,39400,4,0.5797103133901015,21,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 36, 37, 30, 31]"
20240428,42832,0,0.5661755492311787,10,"[33, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240428,45492,0,0.5804079036798874,12,"[32, 33, 34, 35, 36, 37, 26, 27, 28, 29, 30, 31]"
20240428,45625,0,0.5808324661810613,14,"[32, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240428,57612,1,0.5082228195755294,7,"[12, 13, 14, 15, 16, 17, 20]"
20240428,57786,0,0.4984915647838263,5,"[5, 6, 7, 8, 9]"
20240428,60750,3,0.4777231352881073,7,"[10, 11, 12, 13, 14, 15, 16]"
20240428,60806,2,0.3435805554881485,5,"[2, 3, 4, 5, 6]"
20240428,65911,17,0.6159953563404447,13,"[32, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20240428,70736,0,0.4988336147125834,5,"[0, 1, 2, 3, 4]"
20240428,78268,0,0.58810608587384,12,"[32, 33, 34, 35, 24, 25, 26, 27, 28, 29, 30, 31]"
20240428,82517,4,0.5460612089976988,8,"[32, 22, 25, 26, 28, 29, 30, 31]"
20240428,85760,3,0.5320127714426653,12,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
20240428,85932,2,0.600004243037021,8,"[32, 33, 34, 35, 36, 37, 38, 31]"
20240428,88584,0,0.5337611502126538,7,"[22, 23, 24, 25, 26, 27, 28]"
20240428,88715,8,0.5034182751170939,5,"[16, 19, 20, 21, 22]"
20240428,88857,10,0.5409805,9,"[32, 33, 34, 25, 26, 27, 29, 30, 31]"
20240428,90369,3,0.6052259054453822,20,"[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30, 31, 39, 20, 21, 22, 23]"
20240428,95842,13,0.6320839143826541,13,"[32, 33, 34, 35, 36, 24, 25, 26, 27, 28, 29, 30, 31]"
